id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
VE-50,VE-50.jpg,Venezuela,China,134,15361,2011-03-21,2011-08-01,Miranda,Sichuan,Los Teques,Chengdu,VE,CN,0,-0.1817578,-0.20548008
VG-1,VG-1.jpg,Virgin Islands (British),Germany,35,7260,2019-05-13,2019-06-17,(general),Hessen,Road Town,Bad Homburg vor der Höhe,VG,DE,9,-0.22667536,0.26129818
VG-2,VG-2.jpg,Virgin Islands (British),Russia,84,9815,2023-03-25,2023-06-16,(general),Volgograd Oblast,Road Town,Volzhsky,VG,RU,5,0.24468161,-0.05427808
VG-3,VG-3.jpg,Virgin Islands (British),Australia,22,16666,2015-07-16,2015-08-07,(general),State of Victoria,Road Town,Swan Hill,VG,AU,9,-0.2381792,0.23793179
VG-4,VG-4.jpg,Virgin Islands (British),U.S.A.,21,3004,2018-10-18,2018-11-09,(general),Vermont,Road Town,Burlington,VG,US,9,-0.22161904,0.2219169
VG-5,VG-5.jpg,Virgin Islands (British),U.S.A.,22,6103,2023-03-24,2023-04-15,(general),Washington,Road Town,Seattle,VG,US,3,-0.06828514,0.27358347
VG-6,VG-6.jpg,Virgin Islands (British),Hong Kong,15,15486,2017-05-17,2017-06-01,(general),(general),Road Town,Hong Kong,VG,HK,9,-0.3140072,0.3213671
VG-7,VG-7.jpg,Virgin Islands (British),Belarus,17,8266,2016-02-19,2016-03-07,(general),Grodno Oblast,Road Town,Hrodna,VG,BY,9,-0.23641995,0.16013622
VG-8,VG-8.jpg,Virgin Islands (British),U.S.A.,15,5563,2023-03-25,2023-04-08,(general),California,Road Town,Burbank,VG,US,9,-0.2598429,0.3373398
VG-9,VG-9.jpg,Virgin Islands (British),Czechia,15,7673,2015-02-05,2015-02-20,(general),Hlavní město Praha,Road Town,Prague,VG,CZ,9,-0.23646715,0.31492156
VG-10,VG-10.jpg,Virgin Islands (British),Netherlands,13,7011,2015-09-28,2015-10-12,(general),Provincie Noord-Holland,Road Town,Amsterdam,VG,NL,9,-0.15923053,0.23960201
VG-11,VG-11.jpg,Virgin Islands (British),Germany,12,7330,2015-05-20,2015-06-01,(general),Lower Saxony,Road Town,Visselhövede,VG,DE,9,-0.16904409,0.18915512
VG-12,VG-12.jpg,Virgin Islands (British),Ukraine,19,8930,2015-08-12,2015-08-31,(general),Odeska Oblast,Road Town,Odesa,VG,UA,1,0.05968507,-0.023037264
VG-13,VG-13.jpg,Virgin Islands (British),Italy,8,7604,2015-11-02,2015-11-10,(general),Lazio,Road Town,Rome,VG,IT,9,-0.20545675,0.27912328
VG-14,VG-14.jpg,Virgin Islands (British),U.S.A.,24,6103,2018-10-18,2018-11-11,(general),Washington,Road Town,Seattle,VG,US,9,-0.27474684,0.12915531
VG-15,VG-15.jpg,Virgin Islands (British),Germany,23,7329,2016-11-25,2016-12-18,(general),Lower Saxony,Road Town,Wennigsen,VG,DE,9,-0.18343137,0.07803385
VG-16,VG-16.jpg,Virgin Islands (British),U.S.A.,35,3589,2019-12-31,2020-02-04,(general),Wisconsin,Road Town,Beaver Dam,VG,US,6,-0.1369878,0.22106887
VG-17,VG-17.jpg,Virgin Islands (British),Austria,10,7691,2016-10-24,2016-11-03,(general),Oberösterreich,Road Town,Steyr,VG,AT,9,-0.10604401,0.25943774
VG-18,VG-18.jpg,Virgin Islands (British),Germany,46,7564,2023-03-24,2023-05-09,(general),Mecklenburg-Western Pomerania,Road Town,Poggendorf,VG,DE,5,0.17425093,0.026105262
VG-19,VG-19.jpg,Virgin Islands (British),France,15,7039,2016-09-06,2016-09-21,(general),Auvergne-Rhône-Alpes,Road Town,Grenoble,VG,FR,9,-0.18162423,0.23767395
VG-20,VG-20.jpg,Virgin Islands (British),Germany,14,7333,2017-07-19,2017-08-02,(general),Baden-Württemberg,Road Town,Tettnang,VG,DE,9,-0.27037126,0.27406815
VG-21,VG-21.jpg,Virgin Islands (British),Lithuania,47,8140,2018-10-18,2018-12-04,(general),Tauragė County,Road Town,Taurage,VG,LT,9,-0.2082252,0.27684787
VG-22,VG-22.jpg,Virgin Islands (British),Netherlands,28,7154,2018-10-18,2018-11-15,(general),Provincie Groningen,Road Town,Stadskanaal,VG,NL,9,-0.25183222,0.22281083
VG-23,VG-23.jpg,Virgin Islands (British),Germany,12,7642,2018-02-07,2018-02-19,(general),Saxony,Road Town,Kamenz,VG,DE,6,-0.07356921,0.22690763
VG-24,VG-24.jpg,Virgin Islands (British),U.S.A.,14,2573,2023-03-25,2023-04-07,(general),Virginia,Road Town,Arlington,VG,US,9,-0.23262426,0.22639501
VG-25,VG-25.jpg,Virgin Islands (British),U.S.A.,29,3513,2022-01-27,2022-02-25,(general),Missouri,Belle Vue,Columbia,VG,US,9,-0.3409953,0.23296317
VG-26,VG-26.jpg,Virgin Islands (British),Austria,13,7766,2018-02-07,2018-02-20,(general),Steiermark,Road Town,Stainz,VG,AT,9,-0.2389879,0.21580875
VG-27,VG-27.jpg,Virgin Islands (British),Canada,47,3153,2016-11-25,2017-01-11,(general),Ontario,Road Town,Guelph,VG,CA,9,-0.27354088,0.23410764
VG-28,VG-28.jpg,Virgin Islands (British),Spain,15,6280,2016-03-30,2016-04-14,(general),Comunidad de Madrid,Road Town,Alcalá de Henares,VG,ES,9,-0.31523034,0.20609199
VG-29,VG-29.jpg,Virgin Islands (British),Sweden,34,7841,2021-12-09,2022-01-12,(general),Stockholm County,Road Town,Stockholm,VG,SE,9,-0.36872914,0.2798079
VG-30,VG-30.jpg,Virgin Islands (British),China,56,14440,2019-12-31,2020-02-25,(general),Sichuan,Road Town,Chengdu Nongcun,VG,CN,9,-0.1900928,0.12114884
VG-31,VG-31.jpg,Virgin Islands (British),Canada,46,3072,2019-05-13,2019-06-28,(general),Prince Edward Island,Road Town,Murray Harbour,VG,CA,9,-0.09264216,0.2368453
VG-32,VG-32.jpg,Virgin Islands (British),Germany,21,7134,2014-10-17,2014-11-06,(general),Nordrhein-Westfalen,Road Town,Düsseldorf,VG,DE,9,-0.19354792,0.1970212
VG-33,VG-33.jpg,Virgin Islands (British),Russia,73,8511,2016-04-28,2016-07-10,(general),Sankt-Peterburg,Road Town,Saint Petersburg,VG,RU,9,-0.23417217,0.20538531
VG-34,VG-34.jpg,Virgin Islands (British),Russia,50,11288,2014-11-20,2015-01-09,(general),Novosibirsk Oblast,Road Town,Novosibirsk,VG,RU,9,-0.21789977,0.30166483
VG-35,VG-35.jpg,Virgin Islands (British),U.S.A.,18,2555,2014-11-25,2014-12-13,(general),Maryland,Road Town,Annapolis,VG,US,9,-0.23059756,0.3196288
VG-36,VG-36.jpg,Virgin Islands (British),Canada,25,6503,2015-08-28,2015-09-22,(general),British Columbia,Road Town,Port McNeill,VG,CA,9,-0.20133935,0.23273909
VG-37,VG-37.jpg,Virgin Islands (British),Japan,11,13490,2016-05-30,2016-06-10,(general),Kanagawa,Road Town,Kawasaki,VG,JP,1,0.015067926,-0.019896764
VG-38,VG-38.jpg,Virgin Islands (British),U.K.,7,6717,2015-12-15,2015-12-22,(general),England,Road Town,Maldon,VG,GB,9,-0.2310954,0.32349706
VG-39,VG-39.jpg,Virgin Islands (British),Latvia,12,8429,2015-06-05,2015-06-17,(general),Krāslavas novads,Road Town,Krāslava,VG,LV,9,-0.34143594,0.20544969
VG-40,VG-40.jpg,Virgin Islands (British),French Guiana,40,1840,2019-12-31,2020-02-10,(general),Guyane,Road Town,Saint-Laurent-du-Maroni,VG,GF,9,-0.24491638,0.25310618
VG-41,VG-41.jpg,Virgin Islands (British),Germany,11,7438,2016-02-19,2016-03-01,(general),Mecklenburg-Western Pomerania,Road Town,Hagenow,VG,DE,9,-0.23369044,0.27004114
VG-42,VG-42.jpg,Virgin Islands (British),Austria,10,7678,2016-02-19,2016-02-29,(general),Oberösterreich,Road Town,Linz,VG,AT,9,-0.18321145,0.23783647
VG-43,VG-43.jpg,Virgin Islands (British),Czechia,74,7562,2014-11-27,2015-02-09,(general),Karlovarský kraj,Road Town,Karlovy Vary,VG,CZ,1,0.0071418732,0.25370696
VG-44,VG-44.jpg,Virgin Islands (British),Japan,10,13521,2019-12-12,2019-12-22,(general),Kanagawa,Road Town,Chigasaki,VG,JP,9,-0.20453195,0.094688796
VG-45,VG-45.jpg,Virgin Islands (British),Latvia,21,8223,2016-01-13,2016-02-03,(general),Rīga,Road Town,Riga,VG,LV,3,-0.05960152,0.31092754
VG-46,VG-46.jpg,Virgin Islands (British),Singapore,19,17485,2015-08-21,2015-09-09,(general),(general),Road Town,Singapore,VG,SG,9,-0.094512016,0.30753967
VG-47,VG-47.jpg,Virgin Islands (British),Russia,26,11462,2015-07-24,2015-08-19,(general),Krasnoyarskiy Kray,Road Town,Zheleznogorsk,VG,RU,9,-0.20801863,0.27711278
VG-48,VG-48.jpg,Virgin Islands (British),Poland,13,8105,2017-01-20,2017-02-02,(general),Masovian Voivodeship,Road Town,Warsaw,VG,PL,9,-0.19213806,0.22145568
VG-49,VG-49.jpg,Virgin Islands (British),Finland,17,8242,2016-10-24,2016-11-10,(general),Central Finland,Road Town,Konnevesi,VG,FI,9,-0.15259798,0.19404788
VG-50,VG-50.jpg,Virgin Islands (British),Russia,82,9060,2023-03-25,2023-06-14,(general),Moskva,Road Town,Moscow,VG,RU,7,0.16860346,-0.021037547
VI-1,VI-1.jpg,Virgin Islands (U.S.),Netherlands,8,7152,2012-04-24,2012-05-02,Saint Croix Island,Provincie Gelderland,Christiansted,Apeldoorn,VI,NL,9,-0.067236066,0.2754583
VI-2,VI-2.jpg,Virgin Islands (U.S.),Brazil,12,4975,2012-09-26,2012-10-08,Saint Croix Island,São Paulo,Christiansted,São Paulo,VI,BR,3,-0.15847366,0.04069637
VI-3,VI-3.jpg,Virgin Islands (U.S.),Germany,58,7426,2021-06-02,2021-07-30,Saint Croix Island,Baden-Württemberg,Christiansted,Crailsheim,VI,DE,4,-0.31074017,0.10773016
VI-4,VI-4.jpg,Virgin Islands (U.S.),France,27,7208,2019-08-08,2019-09-04,Saint Croix Island,Provence-Alpes-Côte d'Azur,Kingshill,Le Cannet,VI,FR,3,-0.20421791,0.030279372
VI-5,VI-5.jpg,Virgin Islands (U.S.),Finland,22,8146,2022-11-08,2022-11-30,Saint Croix Island,Varsinais-Suomi,Frederiksted,Turku,VI,FI,9,-0.20386565,0.18815866
VI-6,VI-6.jpg,Virgin Islands (U.S.),Germany,46,7262,2015-01-09,2015-02-23,Saint Thomas Island,Hessen,Charlotte Amalie,Wiesbaden,VI,DE,9,-0.21754265,0.25678468
VI-7,VI-7.jpg,Virgin Islands (U.S.),Switzerland,14,7163,2012-08-30,2012-09-13,Saint Croix Island,Canton de Vaud,Christiansted,Morges,VI,CH,11,-0.062626764,0.34569123
VI-8,VI-8.jpg,Virgin Islands (U.S.),U.S.A.,27,2431,2012-08-14,2012-09-10,Saint Croix Island,North Carolina,Christiansted,Raleigh,VI,US,9,-0.1936856,0.3154714
VI-9,VI-9.jpg,Virgin Islands (U.S.),Russia,34,8524,2021-05-02,2021-06-04,Saint Thomas Island,Leningrad Oblast,Charlotte Amalie,Sertolovo,VI,RU,9,-0.14585888,0.3433387
VI-10,VI-10.jpg,Virgin Islands (U.S.),Germany,27,7289,2022-04-24,2022-05-21,Saint Thomas Island,Baden-Württemberg,Sapphire Village,Pforzheim,VI,DE,9,-0.10665053,0.26599446
VI-11,VI-11.jpg,Virgin Islands (U.S.),Slovakia,58,8061,2021-04-30,2021-06-27,Saint Thomas Island,Banska Bystrica,Charlotte Amalie,Zvolen,VI,SK,9,-0.11011009,0.21826889
VI-12,VI-12.jpg,Virgin Islands (U.S.),U.S.A.,11,3568,2021-08-14,2021-08-25,Saint Thomas Island,Missouri,Charlotte Amalie,Clinton,VI,US,1,0.1030895,0.25094944
VI-13,VI-13.jpg,Virgin Islands (U.S.),U.S.A.,18,6050,2023-03-24,2023-04-11,Saint Thomas Island,Oregon,Charlotte Amalie,Gresham,VI,US,3,-0.087264284,0.2726375
VI-14,VI-14.jpg,Virgin Islands (U.S.),U.S.A.,14,6169,2021-06-03,2021-06-17,Saint Croix Island,Washington,Frederiksted,Silverdale,VI,US,9,-0.06430362,0.25738135
VI-15,VI-15.jpg,Virgin Islands (U.S.),Netherlands,16,7119,2012-07-11,2012-07-27,Saint Croix Island,Provincie Flevoland,Christiansted,Lelystad,VI,NL,9,-0.24862465,0.2830782
VI-16,VI-16.jpg,Virgin Islands (U.S.),Germany,9,7334,2022-01-31,2022-02-09,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Nienburg,VI,DE,5,0.28028998,0.07195176
VI-17,VI-17.jpg,Virgin Islands (U.S.),Germany,14,7172,2023-03-24,2023-04-07,Saint Thomas Island,Nordrhein-Westfalen,Charlotte Amalie,Hilden,VI,DE,9,-0.23302895,0.17886047
VI-18,VI-18.jpg,Virgin Islands (U.S.),Finland,14,8078,2012-07-30,2012-08-13,Saint Croix Island,Pohjanmaa,Christiansted,Vaasa,VI,FI,3,-0.13893253,0.18133934
VI-19,VI-19.jpg,Virgin Islands (U.S.),Russia,54,9607,2021-08-16,2021-10-09,Saint Thomas Island,Kirov Oblast,Charlotte Amalie,Kirov,VI,RU,11,-0.06889969,0.29109666
VI-20,VI-20.jpg,Virgin Islands (U.S.),Germany,12,7578,2015-01-31,2015-02-12,Saint Thomas Island,Bavaria,Charlotte Amalie,Straubing,VI,DE,9,-0.16975702,0.2446661
VI-21,VI-21.jpg,Virgin Islands (U.S.),Germany,19,7497,2023-03-23,2023-04-11,Saint Thomas Island,Saxony-Anhalt,Charlotte Amalie,Magdeburg,VI,DE,11,-0.07370107,0.21651956
VI-22,VI-22.jpg,Virgin Islands (U.S.),France,15,6543,2023-03-23,2023-04-07,Saint Thomas Island,Pays de la Loire,Charlotte Amalie,Clisson,VI,FR,11,-0.0916522,0.15435176
VI-23,VI-23.jpg,Virgin Islands (U.S.),Russia,22,9270,2020-12-19,2021-01-10,Saint Croix Island,Ivanovo Oblast,Christiansted,Ivanovo,VI,RU,7,0.10115023,0.05820546
VI-24,VI-24.jpg,Virgin Islands (U.S.),Germany,20,7366,2023-03-23,2023-04-12,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Bad Fallingbostel,VI,DE,11,-0.11524537,0.19771656
VI-25,VI-25.jpg,Virgin Islands (U.S.),Poland,16,8199,2012-08-04,2012-08-20,Saint Croix Island,Masovian Voivodeship,Christiansted,Radom,VI,PL,11,-0.07661633,0.29677337
VI-26,VI-26.jpg,Virgin Islands (U.S.),Germany,6,7620,2021-04-30,2021-05-06,Saint Thomas Island,Saxony,Charlotte Amalie,Freiberg,VI,DE,9,-0.25316927,0.3093868
VI-27,VI-27.jpg,Virgin Islands (U.S.),Russia,53,10247,2021-05-02,2021-06-23,Saint Thomas Island,Bashkortostan,Charlotte Amalie,Salavat,VI,RU,11,-0.11374134,0.15777232
VI-28,VI-28.jpg,Virgin Islands (U.S.),Hong Kong,49,15495,2023-03-23,2023-05-11,Saint Thomas Island,Islands District,Charlotte Amalie,Tung Chung,VI,HK,9,-0.33423328,0.18931587
VI-29,VI-29.jpg,Virgin Islands (U.S.),Finland,13,8317,2012-09-13,2012-09-26,Saint Croix Island,Paijat-Hame Region,Christiansted,Lahti,VI,FI,9,-0.11657357,0.22349915
VI-30,VI-30.jpg,Virgin Islands (U.S.),Hong Kong,29,15546,2019-03-20,2019-04-18,Saint Croix Island,Yuen Long District,Kingshill,Yuen Long,VI,HK,9,-0.18382318,0.28078064
VI-31,VI-31.jpg,Virgin Islands (U.S.),Russia,39,9270,2020-01-17,2020-02-25,Saint Croix Island,Ivanovo Oblast,Christiansted,Ivanovo,VI,RU,3,-0.18037586,0.14841077
VI-32,VI-32.jpg,Virgin Islands (U.S.),Germany,16,7652,2012-09-21,2012-10-07,Saint Croix Island,Bavaria,Christiansted,Freilassing,VI,DE,4,-0.34320486,0.064322345
VI-33,VI-33.jpg,Virgin Islands (U.S.),Belgium,21,7046,2015-02-24,2015-03-17,Saint Thomas Island,Flanders,Charlotte Amalie,Mol,VI,BE,9,-0.24632412,0.15029983
VI-34,VI-34.jpg,Virgin Islands (U.S.),Ireland,14,6342,2012-03-12,2012-03-26,Saint Croix Island,Leinster,Christiansted,Navan,VI,IE,9,-0.24900323,0.24561992
VI-35,VI-35.jpg,Virgin Islands (U.S.),Czechia,13,7838,2012-05-02,2012-05-16,Saint Croix Island,Pardubický kraj,Christiansted,Pardubice,VI,CZ,9,-0.17810133,0.2160004
VI-36,VI-36.jpg,Virgin Islands (U.S.),Belarus,20,8575,2012-08-08,2012-08-28,Saint Croix Island,Horad Minsk,Christiansted,Minsk,VI,BY,9,-0.24421349,0.34839386
VI-37,VI-37.jpg,Virgin Islands (U.S.),Russia,19,10233,2012-03-09,2012-03-28,Saint Croix Island,Astrakhan Oblast,Christiansted,Astrakhan,VI,RU,9,-0.2151728,0.21703489
VI-38,VI-38.jpg,Virgin Islands (U.S.),Germany,16,7273,2021-08-14,2021-08-30,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Melle,VI,DE,7,0.116575524,0.1322136
VI-39,VI-39.jpg,Virgin Islands (U.S.),Brazil,9,4990,2012-07-16,2012-07-25,Saint Croix Island,São Paulo,Christiansted,Suzano,VI,BR,9,-0.2056473,0.24595542
VI-40,VI-40.jpg,Virgin Islands (U.S.),Japan,47,13378,2021-12-10,2022-01-26,Saint Thomas Island,Ibaraki,Sapphire Village,Mito,VI,JP,9,-0.10442671,0.23430489
VI-41,VI-41.jpg,Virgin Islands (U.S.),Taiwan,41,15138,2018-01-28,2018-03-10,Saint Thomas Island,Taipei,Charlotte Amalie,Linkou,VI,TW,3,-0.10155591,0.17883757
VI-42,VI-42.jpg,Virgin Islands (U.S.),U.S.A.,15,3134,2021-08-25,2021-09-09,Saint Thomas Island,Indiana,Charlotte Amalie,Indianapolis,VI,US,7,0.11595698,0.13106883
VI-43,VI-43.jpg,Virgin Islands (U.S.),China,69,15485,2012-07-03,2012-09-10,Saint Croix Island,Guangdong,Christiansted,Guangzhou,VI,CN,9,-0.33587077,0.105020195
VI-44,VI-44.jpg,Virgin Islands (U.S.),Germany,16,7421,2012-07-03,2012-07-19,Saint Croix Island,Bavaria,Christiansted,Würzburg,VI,DE,9,-0.16871159,0.2633495
VI-45,VI-45.jpg,Virgin Islands (U.S.),Germany,14,7484,2022-11-08,2022-11-22,Saint Croix Island,Thuringia,Frederiksted,Gotha,VI,DE,9,-0.23159376,0.13566308
VI-46,VI-46.jpg,Virgin Islands (U.S.),Russia,69,11375,2021-12-24,2022-03-03,Saint Thomas Island,Kemerovo Oblast,Mandal,Kemerovo,VI,RU,9,-0.2018274,0.40187323
VI-47,VI-47.jpg,Virgin Islands (U.S.),Russia,46,9386,2020-01-17,2020-03-03,Saint Croix Island,Voronezh Oblast,Christiansted,Voronezh,VI,RU,1,-0.0040235743,0.27398738
VI-48,VI-48.jpg,Virgin Islands (U.S.),Germany,13,7361,2021-12-08,2021-12-21,Saint Thomas Island,Baden-Württemberg,Sapphire Village,Künzelsau,VI,DE,11,-0.07736614,0.26193678
VI-49,VI-49.jpg,Virgin Islands (U.S.),Russia,77,11620,2019-06-06,2019-08-22,Saint Croix Island,Kemerovo Oblast,Christiansted,Novokuznetsk,VI,RU,9,-0.24778035,0.30778807
VI-50,VI-50.jpg,Virgin Islands (U.S.),U.S.A.,11,3323,2023-03-23,2023-04-03,Saint Thomas Island,Missouri,Charlotte Amalie,Arnold,VI,US,11,-0.09389599,0.25930172
VN-1,VN-1.jpg,Vietnam,Italy,31,8668,2010-11-08,2010-12-09,Hanoi,Veneto,Hanoi,Padova,VN,IT,6,-0.074280635,-0.0040748203
VN-2,VN-2.jpg,Vietnam,Singapore,19,1093,2019-06-02,2019-06-21,Ho Chi Minh City,(general),Ho Chi Minh City,Singapore United Plantation,VN,SG,6,0.01677096,-0.07839766
VN-3,VN-3.jpg,Vietnam,Ukraine,19,8182,2014-08-13,2014-08-31,Tỉnh Bà Rịa-Vũng Tàu,Cherkasy Oblast,Vũng Tàu,Uman,VN,UA,8,-0.00038442016,-0.26610732
VN-4,VN-4.jpg,Vietnam,Russia,31,4299,2016-02-02,2016-03-04,Hanoi,Tomsk Oblast,Kim Mã,Tomsk,VN,RU,6,-0.025053505,0.0033846742
VN-5,VN-5.jpg,Vietnam,Spain,22,11012,2017-09-14,2017-10-06,Ho Chi Minh City,Andalusia,Ho Chi Minh City,Granada,VN,ES,8,-0.005939454,-0.20115069
VN-6,VN-6.jpg,Vietnam,Poland,50,8051,2010-05-09,2010-06-28,Hanoi,Silesian Voivodeship,Hanoi,Rybnik,VN,PL,10,0.078810394,-0.11332761
VN-7,VN-7.jpg,Vietnam,Germany,15,9562,2019-04-29,2019-05-14,Ho Chi Minh City,Bremen,Ho Chi Minh City,Bremen,VN,DE,6,-0.17529874,0.058363
VN-8,VN-8.jpg,Vietnam,Australia,37,6754,2016-06-14,2016-07-22,Ho Chi Minh City,State of Victoria,Ho Chi Minh City,Carrum Downs,VN,AU,6,-0.037123095,-0.04342767
VN-9,VN-9.jpg,Vietnam,U.K.,16,10228,2018-04-01,2018-04-17,Tỉnh Bà Rịa-Vũng Tàu,England,Vũng Tàu,Chatham,VN,GB,9,-0.28095618,0.076451905
VN-10,VN-10.jpg,Vietnam,Belgium,10,9934,2012-06-10,2012-06-19,Ho Chi Minh City,Flanders,Ho Chi Minh City,Wemmel,VN,BE,1,0.037691638,0.027864618
VN-11,VN-11.jpg,Vietnam,Russia,68,7707,2017-09-26,2017-12-03,Ho Chi Minh City,Moskva,Ho Chi Minh City,Moscow,VN,RU,0,-0.113741666,-0.2879148
VN-12,VN-12.jpg,Vietnam,U.S.A.,34,13678,2023-08-10,2023-09-13,Tỉnh Lâm Đồng,Wisconsin,Ðà Lạt,Milwaukee,VN,US,10,0.16938159,-0.14375006
VN-13,VN-13.jpg,Vietnam,Germany,27,9493,2018-04-22,2018-05-19,Ho Chi Minh City,Lower Saxony,Tân Túc,Wendesse,VN,DE,8,0.07810197,-0.18860346
VN-14,VN-14.jpg,Vietnam,U.S.A.,15,13061,2023-10-21,2023-11-05,Hanoi,Illinois,Hanoi,Champaign,VN,US,9,-0.18016541,0.16813369
VN-15,VN-15.jpg,Vietnam,Japan,31,3439,2023-10-26,2023-11-26,Hanoi,Ishikawa-ken,Hanoi,Kanazawa,VN,JP,10,-0.0904133,-0.0008568233
VN-16,VN-16.jpg,Vietnam,Germany,9,9444,2023-08-03,2023-08-12,Tỉnh Lâm Đồng,Bavaria,Ðà Lạt,Hof,VN,DE,6,-0.15285778,0.02820728
VN-17,VN-17.jpg,Vietnam,Germany,17,9537,2018-09-01,2018-09-18,Tỉnh Khánh Hòa,Schleswig-Holstein,Nha Trang,Herzhorn,VN,DE,10,0.100907534,-0.22592142
VN-18,VN-18.jpg,Vietnam,Netherlands,13,9868,2015-07-17,2015-07-29,Ho Chi Minh City,Provincie Noord-Brabant,Ho Chi Minh City,Breda,VN,NL,8,-0.14985646,-0.18097332
VN-19,VN-19.jpg,Vietnam,Germany,33,9606,2021-01-09,2021-02-11,Ho Chi Minh City,Nordrhein-Westfalen,Ho Chi Minh City,Bielefeld,VN,DE,3,0.06012265,-0.010598774
VN-20,VN-20.jpg,Vietnam,U.S.A.,36,13910,2022-04-11,2022-05-16,Tỉnh Ninh Thuận,New York,Phan Rang-Tháp Chàm,North Syracuse,VN,US,1,0.025923964,0.19339155
VN-21,VN-21.jpg,Vietnam,Russia,61,8237,2018-11-17,2019-01-17,Ho Chi Minh City,Sankt-Peterburg,Ho Chi Minh City,Kronstadt,VN,RU,5,0.4050768,0.05123514
VN-22,VN-22.jpg,Vietnam,Germany,13,8743,2009-10-07,2009-10-20,Hanoi,Baden-Württemberg,Hanoi,Stuttgart,VN,DE,7,0.22321823,0.081962526
VN-23,VN-23.jpg,Vietnam,U.S.A.,36,12106,2018-10-21,2018-11-25,Tỉnh Tiền Giang,Oregon,Mỹ Tho,Portland,VN,US,2,0.38064167,0.03614227
VN-24,VN-24.jpg,Vietnam,Poland,19,7954,2018-10-27,2018-11-15,Hanoi,Lesser Poland Voivodeship,Hanoi,Rabka-Zdrój,VN,PL,1,-0.13269252,0.038182795
VN-25,VN-25.jpg,Vietnam,India,11,2929,2023-04-10,2023-04-21,Ho Chi Minh City,State of Tamil Nādu,Ho Chi Minh City,Cuddalore,VN,IN,3,-0.020920835,-0.10459319
VN-26,VN-26.jpg,Vietnam,U.S.A.,24,13145,2022-05-18,2022-06-11,Ho Chi Minh City,California,Ho Chi Minh City,Temple City,VN,US,1,0.115339756,0.06318917
VN-27,VN-27.jpg,Vietnam,U.S.A.,54,13031,2023-11-30,2024-01-23,Hanoi,Connecticut,Hanoi,Hartford,VN,US,6,-0.24899521,-0.0019430724
VN-28,VN-28.jpg,Vietnam,Germany,19,9293,2019-02-26,2019-03-16,Thừa Thiên Huế,Nordrhein-Westfalen,Huế,Essen,VN,DE,4,-0.22303185,-0.09563251
VN-29,VN-29.jpg,Vietnam,Germany,12,8862,2019-09-19,2019-10-01,Thành Phố Đà Nẵng,Mecklenburg-Western Pomerania,Da Nang,Anklam,VN,DE,10,-0.04145615,-0.2947817
VN-30,VN-30.jpg,Vietnam,Belarus,27,8321,2018-03-30,2018-04-26,Ho Chi Minh City,Horad Minsk,Ho Chi Minh City,Minsk,VN,BY,11,0.010164607,-0.06670535
VN-31,VN-31.jpg,Vietnam,Malaysia,10,1070,2013-01-05,2013-01-15,Ho Chi Minh City,Johor,Ho Chi Minh City,Taman Senai,VN,MY,4,-0.13854317,-0.044734538
VN-32,VN-32.jpg,Vietnam,Japan,35,3005,2019-02-26,2019-04-02,Thành Phố Đà Nẵng,Fukuoka Prefecture,Da Nang,Kitakyushu,VN,JP,6,-0.13165565,0.089476116
VN-33,VN-33.jpg,Vietnam,U.S.A.,27,12582,2022-05-14,2022-06-10,Thành Phố Đà Nẵng,California,Da Nang,Inglewood,VN,US,7,0.18738209,-0.0047597066
VN-34,VN-34.jpg,Vietnam,Japan,18,4326,2021-04-15,2021-05-03,Ho Chi Minh City,Tokyo Prefecture,Ho Chi Minh City,Tokyo,VN,JP,1,0.20854132,0.022954356
VN-35,VN-35.jpg,Vietnam,Russia,20,7709,2012-10-26,2012-11-15,Tỉnh Đồng Nai,Moskva,Biên Hòa,Moscow,VN,RU,1,-0.0516398,0.041938715
VN-36,VN-36.jpg,Vietnam,Belarus,48,7208,2013-08-31,2013-10-18,Hanoi,Vitebsk Oblast,Hà Đông,Vitebsk,VN,BY,10,-0.014431477,-0.18842007
VN-37,VN-37.jpg,Vietnam,Germany,13,8813,2012-10-27,2012-11-09,Hanoi,Nordrhein-Westfalen,Hanoi,Köln,VN,DE,7,0.18515916,-0.021114968
VN-38,VN-38.jpg,Vietnam,Netherlands,17,9718,2015-11-02,2015-11-18,Ho Chi Minh City,Provincie Overijssel,Ho Chi Minh City,Hardenberg,VN,NL,1,0.13770461,0.095503226
VN-39,VN-39.jpg,Vietnam,Russia,24,7717,2014-01-24,2014-02-17,Ho Chi Minh City,Moskva,Ho Chi Minh City,Moscow,VN,RU,0,-0.14191908,-0.30840945
VN-40,VN-40.jpg,Vietnam,Germany,11,9384,2011-02-12,2011-02-23,Ho Chi Minh City,Saxony,Ho Chi Minh City,Crimmitschau,VN,DE,5,0.29349506,0.0614429
VN-41,VN-41.jpg,Vietnam,Taiwan,100,2034,2015-09-23,2016-01-01,Ho Chi Minh City,Taiwan,Ho Chi Minh City,Taitung,VN,TW,0,-0.19405611,-0.2727113
