id,name,cluster,x,y
XK-7,XK-7.jpg,9,0.5961815714836121,0.009156735613942146
XK-8,XK-8.jpg,4,0.5144777894020081,2.7148094177246094
XK-9,XK-9.jpg,10,-1.5534203052520752,8.236117362976074
XK-10,XK-10.jpg,9,-0.09620079398155212,-1.4246991872787476
XK-11,XK-11.jpg,9,0.38891229033470154,-0.4647817313671112
XK-12,XK-12.jpg,9,3.3588178157806396,-0.23405033349990845
XK-13,XK-13.jpg,0,2.1918063163757324,-5.614853858947754
XK-14,XK-14.jpg,7,4.786619186401367,-1.6830172538757324
XK-15,XK-15.jpg,5,-0.8977280259132385,-0.2669330835342407
XK-16,XK-16.jpg,4,3.025935649871826,0.5207277536392212
XK-17,XK-17.jpg,4,3.2327582836151123,1.0889308452606201
XK-18,XK-18.jpg,7,7.73384952545166,-2.7435078620910645
XK-19,XK-19.jpg,8,-3.2872073650360107,0.20078007876873016
XK-20,XK-20.jpg,9,2.9429571628570557,0.13114294409751892
XK-21,XK-21.jpg,10,-5.513955116271973,5.907884120941162
XK-22,XK-22.jpg,8,-1.3732736110687256,3.9507739543914795
XK-23,XK-23.jpg,7,3.9373111724853516,0.8424336314201355
XK-24,XK-24.jpg,2,-3.878314971923828,0.7542957663536072
XK-25,XK-25.jpg,8,-4.228968143463135,9.229806900024414
XK-26,XK-26.jpg,4,1.4187498092651367,4.653544902801514
XK-27,XK-27.jpg,9,-0.09620079398155212,-1.4246991872787476
XK-28,XK-28.jpg,0,4.621802806854248,-5.416276454925537
XK-29,XK-29.jpg,0,7.096421241760254,-3.33581280708313
XK-30,XK-30.jpg,8,0.42243775725364685,4.436333179473877
XK-31,XK-31.jpg,7,3.7835114002227783,0.2831811010837555
XK-32,XK-32.jpg,7,11.699332237243652,1.372792363166809
XK-33,XK-33.jpg,2,-2.180795669555664,1.3429160118103027
XK-34,XK-34.jpg,6,-8.263965606689453,-0.23591619729995728
XK-35,XK-35.jpg,9,0.5961815714836121,0.009156735613942146
XK-36,XK-36.jpg,9,-0.4105452299118042,1.6293898820877075
XK-37,XK-37.jpg,11,1.0729831457138062,-9.042872428894043
XK-38,XK-38.jpg,2,-9.454140663146973,-0.8151536583900452
XK-39,XK-39.jpg,7,5.923709392547607,0.12058153748512268
XK-40,XK-40.jpg,9,-0.09620079398155212,-1.4246991872787476
XK-41,XK-41.jpg,4,2.225008964538574,0.8640321493148804
XK-42,XK-42.jpg,4,1.326021671295166,1.2015222311019897
XK-43,XK-43.jpg,10,0.41681617498397827,3.477562189102173
XK-44,XK-44.jpg,11,1.2307783365249634,-7.959244251251221
XK-45,XK-45.jpg,1,10.339725494384766,3.4605586528778076
XK-46,XK-46.jpg,2,-3.4759933948516846,-2.302896499633789
XK-47,XK-47.jpg,8,-3.5916247367858887,5.240414619445801
XK-48,XK-48.jpg,6,-3.6824193000793457,7.961422443389893
XK-49,XK-49.jpg,9,-1.3080637454986572,-0.24973897635936737
XK-50,XK-50.jpg,8,-2.0809133052825928,0.053225040435791016
YT-1,YT-1.jpg,6,-5.4045329093933105,3.1015493869781494
YT-2,YT-2.jpg,2,-4.302588939666748,0.6041797995567322
YT-3,YT-3.jpg,6,-6.022900581359863,2.323904514312744
YT-4,YT-4.jpg,9,3.007369041442871,-2.3794009685516357
YT-5,YT-5.jpg,0,2.556781053543091,0.8358379006385803
YT-6,YT-6.jpg,6,-7.365577697753906,1.8759872913360596
YT-7,YT-7.jpg,0,5.999629974365234,-1.4150358438491821
YT-8,YT-8.jpg,4,3.8938629627227783,1.4515851736068726
YT-9,YT-9.jpg,9,0.5433921813964844,0.7928617000579834
YT-10,YT-10.jpg,11,-2.3556437492370605,-7.150270938873291
YT-11,YT-11.jpg,8,-1.6666269302368164,0.8339022397994995
YT-12,YT-12.jpg,11,-1.4934380054473877,-4.52735710144043
YT-13,YT-13.jpg,4,2.5245800018310547,-0.17205163836479187
YT-14,YT-14.jpg,0,1.568115472793579,-1.855799674987793
YT-15,YT-15.jpg,3,-4.244223117828369,-0.7102035284042358
YT-16,YT-16.jpg,0,1.387602686882019,-6.540185928344727
YT-17,YT-17.jpg,10,-5.390384674072266,7.808053493499756
YT-18,YT-18.jpg,7,6.374027252197266,-1.246315598487854
YT-19,YT-19.jpg,9,1.5739156007766724,-2.2855210304260254
YT-20,YT-20.jpg,11,-0.3859219551086426,-7.701694011688232
YT-21,YT-21.jpg,2,-4.12130069732666,-0.000400552642531693
YT-22,YT-22.jpg,1,6.174225330352783,2.4789249897003174
YT-23,YT-23.jpg,9,0.9127005338668823,-1.5660197734832764
YT-24,YT-24.jpg,8,-1.0418181419372559,6.463976860046387
YT-25,YT-25.jpg,2,-3.9393506050109863,-1.7335346937179565
YT-26,YT-26.jpg,3,-3.380753755569458,-0.5713610649108887
YT-27,YT-27.jpg,7,5.170783042907715,1.6256084442138672
YT-28,YT-28.jpg,9,-0.43790143728256226,0.7698008418083191
YT-29,YT-29.jpg,11,0.12512464821338654,-4.397217750549316
YT-30,YT-30.jpg,9,3.114391326904297,-0.6060951948165894
YT-31,YT-31.jpg,9,-1.5596901178359985,0.6704214811325073
YT-32,YT-32.jpg,8,-3.5000431537628174,4.3561482429504395
YT-33,YT-33.jpg,2,-5.334297180175781,-0.9731817245483398
YT-34,YT-34.jpg,8,-3.4910271167755127,7.224985599517822
YT-35,YT-35.jpg,7,3.7706212997436523,1.2650065422058105
YT-36,YT-36.jpg,0,3.993420362472534,-4.904867172241211
YT-37,YT-37.jpg,4,0.9061608910560608,2.6364758014678955
YT-38,YT-38.jpg,8,-3.154306173324585,8.044856071472168
YT-39,YT-39.jpg,4,2.0704476833343506,2.642843008041382
YT-40,YT-40.jpg,4,3.327756643295288,2.089815139770508
YT-41,YT-41.jpg,9,0.1236390620470047,-2.07352352142334
YT-42,YT-42.jpg,2,-4.3373703956604,-0.26532799005508423
YT-43,YT-43.jpg,1,7.578500747680664,3.956913948059082
YT-44,YT-44.jpg,8,-3.474245071411133,3.1707515716552734
YT-45,YT-45.jpg,9,-0.2477007359266281,1.5155333280563354
YT-46,YT-46.jpg,11,-3.298462390899658,-4.850458145141602
YT-47,YT-47.jpg,0,0.6594692468643188,-4.676497459411621
YT-48,YT-48.jpg,4,5.69810676574707,4.3560471534729
YT-49,YT-49.jpg,7,7.300291061401367,0.36341533064842224
YT-50,YT-50.jpg,8,-2.424290418624878,6.180607318878174
ZA-1,ZA-1.jpg,4,0.8403920531272888,1.9414870738983154
ZA-2,ZA-2.jpg,4,1.1990034580230713,2.887206792831421
ZA-3,ZA-3.jpg,2,-4.5561203956604,1.119936466217041
ZA-4,ZA-4.jpg,3,-1.5398112535476685,-0.7693435549736023
ZA-5,ZA-5.jpg,0,4.917148113250732,-0.384661465883255
ZA-6,ZA-6.jpg,8,-2.4260122776031494,1.0441699028015137
ZA-7,ZA-7.jpg,0,1.5395243167877197,-2.852540969848633
ZA-8,ZA-8.jpg,8,-1.103940725326538,0.5214899182319641
ZA-9,ZA-9.jpg,2,-2.579177141189575,-2.096403121948242
ZA-10,ZA-10.jpg,7,5.188312530517578,-2.9829397201538086
ZA-11,ZA-11.jpg,8,-3.1765596866607666,4.929160118103027
ZA-12,ZA-12.jpg,1,5.177525043487549,6.590816020965576
ZA-13,ZA-13.jpg,10,-3.436920166015625,4.277782917022705
ZA-14,ZA-14.jpg,1,5.3960394859313965,6.956220626831055
ZA-15,ZA-15.jpg,6,-6.309869289398193,1.9795138835906982
ZA-16,ZA-16.jpg,8,-2.346972942352295,4.806528091430664
ZA-17,ZA-17.jpg,7,4.9636149406433105,-1.6491881608963013
ZA-18,ZA-18.jpg,11,-3.5102157592773438,-4.703124523162842
ZA-19,ZA-19.jpg,4,3.197624921798706,4.073728561401367
ZA-20,ZA-20.jpg,8,0.049378540366888046,3.830247163772583
ZA-21,ZA-21.jpg,8,-0.8390008211135864,3.212144613265991
ZA-22,ZA-22.jpg,8,-1.361858606338501,1.0237808227539062
ZA-23,ZA-23.jpg,0,5.441763401031494,-1.8549116849899292
ZA-24,ZA-24.jpg,3,-3.079793930053711,-1.0068345069885254
ZA-25,ZA-25.jpg,9,1.744795322418213,-0.05609036982059479
ZA-26,ZA-26.jpg,11,-0.8584164381027222,-5.226806640625
ZA-27,ZA-27.jpg,9,-0.3204140365123749,-2.04945969581604
ZA-28,ZA-28.jpg,1,9.844863891601562,3.724149465560913
ZA-29,ZA-29.jpg,9,0.44850993156433105,0.728647768497467
ZA-30,ZA-30.jpg,11,-4.1583428382873535,-8.022831916809082
ZA-31,ZA-31.jpg,9,2.044666290283203,-1.625350832939148
ZA-32,ZA-32.jpg,8,-2.333252429962158,1.6347906589508057
ZA-33,ZA-33.jpg,11,-0.5285792350769043,-5.670930862426758
ZA-34,ZA-34.jpg,2,-3.9286210536956787,-1.9151350259780884
ZA-35,ZA-35.jpg,9,-0.23161959648132324,-1.9581196308135986
ZA-36,ZA-36.jpg,4,3.135408401489258,0.3792390823364258
ZA-37,ZA-37.jpg,4,3.3092281818389893,1.9870154857635498
ZA-38,ZA-38.jpg,9,-0.5439661145210266,-0.5218029022216797
ZA-39,ZA-39.jpg,9,0.40015387535095215,0.950381338596344
ZA-40,ZA-40.jpg,2,-3.9939863681793213,-3.543318033218384
ZA-41,ZA-41.jpg,5,1.481862187385559,1.451343059539795
ZA-42,ZA-42.jpg,6,-7.989592552185059,0.34207862615585327
ZA-43,ZA-43.jpg,4,3.092606782913208,4.427043914794922
ZA-44,ZA-44.jpg,5,-1.8912001848220825,-3.0677223205566406
ZA-45,ZA-45.jpg,11,-2.4286305904388428,-2.7452147006988525
ZA-46,ZA-46.jpg,11,1.0994518995285034,-4.756288528442383
ZA-47,ZA-47.jpg,4,0.2519037425518036,3.492722749710083
ZA-48,ZA-48.jpg,9,2.255746841430664,-2.613158941268921
ZA-49,ZA-49.jpg,9,0.5835959911346436,-0.5711519122123718
ZA-50,ZA-50.jpg,4,3.409430503845215,2.5670673847198486
ZM-1,ZM-1.jpg,7,6.498350620269775,3.2245917320251465
ZM-2,ZM-2.jpg,2,-3.5093088150024414,-0.06225898489356041
ZM-3,ZM-3.jpg,11,0.8737231492996216,-5.889199733734131
ZM-4,ZM-4.jpg,9,-1.374079704284668,-1.401996374130249
ZM-5,ZM-5.jpg,2,-3.538512706756592,-3.228268623352051
ZM-6,ZM-6.jpg,3,0.4791374206542969,0.9786441326141357
ZM-7,ZM-7.jpg,3,-0.09786650538444519,-1.5498121976852417
ZM-8,ZM-8.jpg,0,3.5807530879974365,-4.265530109405518
ZM-9,ZM-9.jpg,2,-5.175906658172607,-3.8443379402160645
ZM-10,ZM-10.jpg,8,-2.6588776111602783,7.687172889709473
ZM-11,ZM-11.jpg,7,4.225950241088867,-2.548173666000366
ZM-12,ZM-12.jpg,2,-6.281203269958496,-0.07549998164176941
ZM-13,ZM-13.jpg,7,9.013647079467773,3.2206759452819824
ZM-14,ZM-14.jpg,9,-0.4934578835964203,0.5487276315689087
ZM-15,ZM-15.jpg,6,-5.139755725860596,6.493587970733643
ZM-16,ZM-16.jpg,2,-6.281203269958496,-0.07549998164176941
ZM-17,ZM-17.jpg,2,-2.7366881370544434,-3.4565482139587402
ZM-18,ZM-18.jpg,11,-3.8282742500305176,-3.6157162189483643
ZM-19,ZM-19.jpg,9,2.8236329555511475,-3.0515353679656982
ZM-20,ZM-20.jpg,3,-0.5136615037918091,0.28747183084487915
ZM-21,ZM-21.jpg,4,1.023276925086975,4.259758472442627
ZM-22,ZM-22.jpg,7,9.003666877746582,-1.2252789735794067
ZM-23,ZM-23.jpg,8,-2.019376039505005,1.6507606506347656
ZM-24,ZM-24.jpg,3,3.350623369216919,-2.9485177993774414
ZM-25,ZM-25.jpg,8,0.7904828190803528,1.7974406480789185
ZM-26,ZM-26.jpg,7,3.196147918701172,2.278372287750244
ZM-27,ZM-27.jpg,11,-4.06630802154541,-4.377164840698242
ZM-28,ZM-28.jpg,2,-6.711524486541748,0.5099430680274963
ZM-29,ZM-29.jpg,2,-6.517098903656006,-0.8076891899108887
ZM-30,ZM-30.jpg,11,-1.2083185911178589,-5.673851013183594
ZM-31,ZM-31.jpg,3,-4.4296956062316895,-3.026381731033325
ZM-32,ZM-32.jpg,5,-3.146803617477417,-2.9594156742095947
ZM-33,ZM-33.jpg,11,-2.3648593425750732,-8.508779525756836
ZM-34,ZM-34.jpg,11,0.3852282464504242,-5.7414045333862305
ZM-35,ZM-35.jpg,9,-1.374079704284668,-1.401996374130249
ZM-36,ZM-36.jpg,9,-2.2470791339874268,-2.417574644088745
ZM-37,ZM-37.jpg,2,-5.12742805480957,0.3458499014377594
ZM-38,ZM-38.jpg,3,-7.3466997146606445,-3.9245707988739014
ZM-39,ZM-39.jpg,11,-0.903683066368103,-7.251317977905273
ZM-40,ZM-40.jpg,8,-3.2040610313415527,4.404017925262451
ZM-41,ZM-41.jpg,7,3.835683584213257,-1.1073472499847412
ZM-42,ZM-42.jpg,2,-6.58782434463501,-0.4038342535495758
ZM-43,ZM-43.jpg,2,-6.281203269958496,-0.07549998164176941
ZM-44,ZM-44.jpg,3,-1.1255335807800293,-1.7157176733016968
ZM-45,ZM-45.jpg,11,-2.861294984817505,-5.528619766235352
ZM-46,ZM-46.jpg,3,-1.1255335807800293,-1.7157176733016968
ZM-47,ZM-47.jpg,4,0.9449499249458313,5.086766242980957
ZM-48,ZM-48.jpg,9,1.4358925819396973,-1.6987661123275757
ZM-49,ZM-49.jpg,3,-4.4296956062316895,-3.026381731033325
ZM-50,ZM-50.jpg,7,6.520158290863037,1.6837146282196045
ZW-1,ZW-1.jpg,3,0.8401855826377869,1.3194935321807861
ZW-2,ZW-2.jpg,11,-2.7603094577789307,-2.5065865516662598
ZW-3,ZW-3.jpg,9,0.9335586428642273,1.6359162330627441
ZW-4,ZW-4.jpg,1,8.721098899841309,6.9923505783081055
ZW-5,ZW-5.jpg,3,1.3775759935379028,-4.181861877441406
ZW-6,ZW-6.jpg,1,5.170469760894775,6.248754978179932
ZW-7,ZW-7.jpg,5,0.17272767424583435,1.1354343891143799
ZW-8,ZW-8.jpg,10,-0.3649253249168396,6.957337856292725
ZW-9,ZW-9.jpg,8,-4.700116157531738,2.37184476852417
ZW-10,ZW-10.jpg,6,-7.212294101715088,1.394309163093567
ZW-11,ZW-11.jpg,2,-3.6318390369415283,-2.5042591094970703
ZW-12,ZW-12.jpg,2,-2.926607131958008,-2.2605550289154053
ZW-13,ZW-13.jpg,0,5.353238582611084,-8.019944190979004
ZW-14,ZW-14.jpg,3,-0.002287557115778327,-6.981276512145996
ZW-15,ZW-15.jpg,9,-1.3599733114242554,-0.37363022565841675
ZW-16,ZW-16.jpg,3,-1.6947146654129028,-2.7271456718444824
ZW-17,ZW-17.jpg,3,0.48469293117523193,-0.15481552481651306
ZW-18,ZW-18.jpg,8,-0.33610668778419495,1.5787012577056885
ZW-19,ZW-19.jpg,9,1.9298526048660278,-3.045715808868408
ZW-20,ZW-20.jpg,2,-2.9020376205444336,-0.04141781106591225
ZW-21,ZW-21.jpg,5,0.30720657110214233,1.2472779750823975
ZW-22,ZW-22.jpg,2,-4.44815731048584,0.787200391292572
ZW-23,ZW-23.jpg,9,2.798048496246338,-2.059782028198242
ZW-24,ZW-24.jpg,2,-5.922892093658447,1.3144489526748657
ZW-25,ZW-25.jpg,0,-0.2344604879617691,-3.7716355323791504
ZW-26,ZW-26.jpg,10,-3.405618906021118,4.682554721832275
ZW-27,ZW-27.jpg,9,1.8663132190704346,-0.32006630301475525
ZW-28,ZW-28.jpg,2,-7.0283660888671875,-0.8009786605834961
ZW-29,ZW-29.jpg,2,-4.652682781219482,-3.740980625152588
ZW-30,ZW-30.jpg,9,0.613937258720398,0.8276322484016418
ZW-31,ZW-31.jpg,9,-2.74987530708313,-3.0939695835113525
ZW-32,ZW-32.jpg,9,1.9981210231781006,-1.8857372999191284
ZW-33,ZW-33.jpg,9,-1.6466608047485352,-0.8498064875602722
ZW-34,ZW-34.jpg,11,-2.0702950954437256,-9.53381061553955
ZW-35,ZW-35.jpg,4,5.183656215667725,1.9516311883926392
ZW-36,ZW-36.jpg,8,-1.288048505783081,2.0138537883758545
ZW-37,ZW-37.jpg,3,1.6574128866195679,-0.7935073375701904
ZW-38,ZW-38.jpg,7,11.726522445678711,-0.5947228074073792
ZW-39,ZW-39.jpg,0,5.927384376525879,-5.264970779418945
ZW-40,ZW-40.jpg,9,0.9965919852256775,-2.15148663520813
ZW-41,ZW-41.jpg,9,-1.0076193809509277,-2.921396017074585
ZW-42,ZW-42.jpg,4,2.2447712421417236,6.466561317443848
ZW-43,ZW-43.jpg,4,5.0155181884765625,4.96734094619751
ZW-44,ZW-44.jpg,8,-3.660966157913208,1.363645315170288
ZW-45,ZW-45.jpg,8,1.2474439144134521,3.2827606201171875
ZW-46,ZW-46.jpg,0,3.7017369270324707,-0.7458396553993225
ZW-47,ZW-47.jpg,11,-1.9998960494995117,-6.683827877044678
ZW-48,ZW-48.jpg,6,-10.405516624450684,0.4209788143634796
ZW-49,ZW-49.jpg,9,-0.32082462310791016,-3.5295088291168213
ZW-50,ZW-50.jpg,11,0.4623548686504364,-4.150906085968018
GT-1,GT-1.jpg,9,-0.7121050357818604,-0.10363810509443283
GT-2,GT-2.jpg,2,-2.2829177379608154,0.9492390155792236
GT-3,GT-3.jpg,2,-1.1020629405975342,1.7150081396102905
GT-4,GT-4.jpg,9,-0.34486204385757446,0.14139804244041443
GT-5,GT-5.jpg,0,6.876861095428467,-2.5909883975982666
GT-6,GT-6.jpg,9,1.2134125232696533,-0.34834054112434387
GT-7,GT-7.jpg,8,-1.263228416442871,1.3105496168136597
GT-8,GT-8.jpg,7,8.16295051574707,2.5170743465423584
GT-9,GT-9.jpg,4,3.865452289581299,-0.2416663020849228
GT-10,GT-10.jpg,2,-2.109551191329956,-1.0058046579360962
GT-11,GT-11.jpg,0,5.694961071014404,-2.6943254470825195
GT-12,GT-12.jpg,5,-1.2739962339401245,-1.3619078397750854
GT-13,GT-13.jpg,1,9.868451118469238,1.2951714992523193
GT-14,GT-14.jpg,2,-7.336434364318848,-1.8732390403747559
GT-15,GT-15.jpg,9,-1.5997062921524048,-0.3604590892791748
GT-16,GT-16.jpg,4,0.060888879001140594,2.7985799312591553
GT-17,GT-17.jpg,6,-7.132453441619873,3.935309648513794
GT-18,GT-18.jpg,2,-4.339112281799316,0.2663092315196991
GT-19,GT-19.jpg,3,0.5456620454788208,1.5194987058639526
GT-20,GT-20.jpg,10,-3.221768379211426,2.3782525062561035
GT-21,GT-21.jpg,3,-2.905522584915161,0.2919156551361084
GT-22,GT-22.jpg,2,-4.875819206237793,-4.0719451904296875
GT-23,GT-23.jpg,8,-2.7079014778137207,2.0164599418640137
GT-24,GT-24.jpg,11,-1.9036881923675537,-4.913989067077637
GT-25,GT-25.jpg,8,-2.7812998294830322,1.6809555292129517
GT-26,GT-26.jpg,9,-1.3228529691696167,0.28407570719718933
GT-27,GT-27.jpg,2,-4.40254545211792,-1.7252594232559204
GT-28,GT-28.jpg,7,7.637578010559082,0.4973256289958954
GT-29,GT-29.jpg,6,-7.361684799194336,5.1507978439331055
GT-30,GT-30.jpg,2,-4.3956522941589355,-1.314992070198059
GT-31,GT-31.jpg,8,-3.1378815174102783,1.616918683052063
GT-32,GT-32.jpg,9,-1.3617080450057983,-1.7724255323410034
GT-33,GT-33.jpg,8,-1.9925836324691772,3.634126901626587
GT-34,GT-34.jpg,4,1.7105178833007812,0.5305240750312805
GT-35,GT-35.jpg,6,-4.82583475112915,1.7349519729614258
GT-36,GT-36.jpg,4,2.2987399101257324,2.457813024520874
GT-37,GT-37.jpg,9,-1.5093803405761719,-0.25895288586616516
GT-38,GT-38.jpg,5,1.3940708637237549,-1.2948102951049805
GT-39,GT-39.jpg,2,-2.50366473197937,-2.119858503341675
GT-40,GT-40.jpg,6,-7.027987480163574,4.265742301940918
GT-41,GT-41.jpg,8,-0.1486831158399582,3.392016649246216
GT-42,GT-42.jpg,8,0.029244137927889824,4.934276580810547
GT-43,GT-43.jpg,2,-4.4928154945373535,-2.018684148788452
GT-44,GT-44.jpg,4,0.800144374370575,4.39855432510376
GT-45,GT-45.jpg,2,-3.020806074142456,1.0805870294570923
GT-46,GT-46.jpg,3,-3.150636672973633,0.6177672743797302
GT-47,GT-47.jpg,9,-1.6509095430374146,-2.32658314704895
GT-48,GT-48.jpg,0,1.6199474334716797,-5.638304710388184
GT-49,GT-49.jpg,8,-1.8011300563812256,2.493306875228882
GT-50,GT-50.jpg,7,4.447414875030518,-1.8823121786117554
GU-1,GU-1.jpg,6,-6.447649955749512,2.262430429458618
GU-2,GU-2.jpg,2,-3.504741668701172,-1.55631422996521
GU-3,GU-3.jpg,6,-3.4384348392486572,4.689167022705078
GU-4,GU-4.jpg,7,4.281805992126465,-2.1094276905059814
GU-5,GU-5.jpg,8,-2.786846876144409,1.3982120752334595
GU-6,GU-6.jpg,11,0.0921831801533699,-4.201274871826172
GU-7,GU-7.jpg,9,-0.14726375043392181,1.1906373500823975
GU-8,GU-8.jpg,6,-8.504356384277344,2.868199110031128
GU-9,GU-9.jpg,2,-5.079980373382568,1.146781325340271
GU-10,GU-10.jpg,2,-6.363880634307861,3.2717554569244385
GU-11,GU-11.jpg,11,-0.09384354203939438,-5.428945064544678
GU-12,GU-12.jpg,9,0.7876059412956238,-3.3456099033355713
GU-13,GU-13.jpg,8,-3.4475481510162354,2.1313881874084473
GU-14,GU-14.jpg,2,-6.02111291885376,0.4942939281463623
GU-15,GU-15.jpg,8,-1.5515973567962646,5.9311065673828125
GU-16,GU-16.jpg,7,3.550706624984741,3.1806509494781494
GU-17,GU-17.jpg,3,-4.849544525146484,-0.9136672616004944
GU-18,GU-18.jpg,11,-0.9469049572944641,-5.6742844581604
GU-19,GU-19.jpg,4,4.059308052062988,0.8068106770515442
GU-20,GU-20.jpg,10,-5.473178386688232,5.462043285369873
GU-21,GU-21.jpg,9,-0.290836900472641,-0.5380409359931946
GU-22,GU-22.jpg,11,-3.6767637729644775,-5.414358615875244
GU-23,GU-23.jpg,2,-4.065323829650879,0.16829802095890045
GU-24,GU-24.jpg,9,-0.2775369882583618,1.663476586341858
GU-25,GU-25.jpg,8,-0.5409728288650513,4.5549750328063965
GU-26,GU-26.jpg,8,-2.3380496501922607,2.4634087085723877
GU-27,GU-27.jpg,2,-5.114461898803711,-1.803654432296753
GU-28,GU-28.jpg,10,-5.790196418762207,5.640009880065918
GU-29,GU-29.jpg,9,-0.25689542293548584,-1.3716793060302734
GU-30,GU-30.jpg,6,-6.357366561889648,2.70133113861084
GU-31,GU-31.jpg,11,-2.0689001083374023,-2.0996499061584473
GU-32,GU-32.jpg,3,0.8648072481155396,-3.5243146419525146
GU-33,GU-33.jpg,5,1.8562077283859253,-0.7997381091117859
GU-34,GU-34.jpg,4,3.782860040664673,0.941399097442627
GU-35,GU-35.jpg,8,-0.016008222475647926,3.239220142364502
GU-36,GU-36.jpg,8,-0.22700275480747223,1.4360367059707642
GU-37,GU-37.jpg,2,-4.666138172149658,-4.806481838226318
GU-38,GU-38.jpg,5,-1.0327343940734863,2.326345443725586
GU-39,GU-39.jpg,11,0.9269773960113525,-3.2993721961975098
GU-40,GU-40.jpg,3,0.9906824827194214,-2.2568318843841553
GU-41,GU-41.jpg,11,0.02505013532936573,-3.8679678440093994
GU-42,GU-42.jpg,7,4.223928451538086,1.496174931526184
GU-43,GU-43.jpg,3,-0.3278059959411621,-1.8733346462249756
GU-44,GU-44.jpg,6,-7.033016681671143,2.254018545150757
GU-45,GU-45.jpg,11,-0.9184107780456543,-5.519754409790039
GU-46,GU-46.jpg,11,-1.471829891204834,-4.577387809753418
GU-47,GU-47.jpg,6,-8.637796401977539,1.4963428974151611
GU-48,GU-48.jpg,6,-6.2314982414245605,2.5446858406066895
GU-49,GU-49.jpg,8,-3.385969638824463,1.5804768800735474
GU-50,GU-50.jpg,2,-4.564651012420654,0.6856750249862671
GY-1,GY-1.jpg,8,-5.504169940948486,5.416296482086182
GY-2,GY-2.jpg,10,-3.1843972206115723,8.409340858459473
GY-3,GY-3.jpg,8,0.2843538224697113,4.660760402679443
GY-4,GY-4.jpg,2,-3.111032247543335,-1.6133474111557007
GY-5,GY-5.jpg,4,1.6153956651687622,2.910515069961548
GY-6,GY-6.jpg,8,-1.884587049484253,4.035840034484863
GY-7,GY-7.jpg,6,-3.419954299926758,1.4297459125518799
GY-8,GY-8.jpg,8,-4.0927863121032715,3.2567269802093506
GY-9,GY-9.jpg,6,-4.668234825134277,2.3184280395507812
GY-10,GY-10.jpg,7,3.9943017959594727,-0.7472174167633057
GY-11,GY-11.jpg,2,-2.996875286102295,1.9074264764785767
GY-12,GY-12.jpg,10,-3.8959381580352783,5.676984786987305
GY-13,GY-13.jpg,10,-3.5763111114501953,11.065086364746094
GY-14,GY-14.jpg,4,6.465348243713379,5.795861721038818
GY-15,GY-15.jpg,9,0.36544540524482727,-2.561005115509033
GY-16,GY-16.jpg,10,-5.8239665031433105,3.5329086780548096
GY-17,GY-17.jpg,7,3.6255574226379395,0.5957673788070679
GY-18,GY-18.jpg,8,-4.0927863121032715,3.2567269802093506
GY-19,GY-19.jpg,2,-3.563019037246704,-0.1614757478237152
GY-20,GY-20.jpg,9,-1.5950132608413696,-1.2864919900894165
GY-21,GY-21.jpg,6,-4.628321647644043,4.209796905517578
GY-22,GY-22.jpg,2,-7.202662944793701,1.2405507564544678
GY-23,GY-23.jpg,6,-8.17463207244873,6.147103786468506
GY-24,GY-24.jpg,2,-3.465301275253296,-0.07299291342496872
GY-25,GY-25.jpg,8,-4.0927863121032715,3.2567269802093506
GY-26,GY-26.jpg,10,-3.5763111114501953,11.065086364746094
GY-27,GY-27.jpg,8,-3.446901321411133,2.5787577629089355
GY-28,GY-28.jpg,3,-2.604465961456299,-1.481566309928894
GY-29,GY-29.jpg,11,-0.9483187198638916,-7.581421375274658
GY-30,GY-30.jpg,8,-5.198129653930664,2.7926619052886963
GY-31,GY-31.jpg,8,1.3581695556640625,5.371405601501465
GY-32,GY-32.jpg,11,-1.5309275388717651,-3.429929733276367
GY-33,GY-33.jpg,7,7.794341087341309,-1.4045908451080322
GY-34,GY-34.jpg,8,-5.185204982757568,2.8086023330688477
GY-35,GY-35.jpg,3,-2.0457112789154053,1.917567491531372
GY-36,GY-36.jpg,5,1.727663278579712,1.7894301414489746
GY-37,GY-37.jpg,10,-6.875988483428955,6.482097625732422
GY-38,GY-38.jpg,8,0.089871346950531,5.9716081619262695
GY-39,GY-39.jpg,10,-7.117711067199707,6.443906784057617
GY-40,GY-40.jpg,4,5.1552934646606445,0.24100273847579956
GY-41,GY-41.jpg,2,-2.2761390209198,-0.3359525501728058
GY-42,GY-42.jpg,6,-8.017462730407715,3.905050277709961
GY-43,GY-43.jpg,8,0.1748201549053192,2.4967329502105713
GY-44,GY-44.jpg,9,-0.34860873222351074,-2.909550189971924
GY-45,GY-45.jpg,8,-1.0200037956237793,4.715414047241211
GY-46,GY-46.jpg,9,-1.2377829551696777,-1.8096835613250732
GY-47,GY-47.jpg,6,-4.637789249420166,2.4507064819335938
GY-48,GY-48.jpg,6,-4.624917507171631,4.222930908203125
GY-49,GY-49.jpg,11,-2.592822551727295,-4.413158416748047
GY-50,GY-50.jpg,3,-0.0954425260424614,3.9030356407165527
HK-1,HK-1.jpg,1,10.30949878692627,1.6192526817321777
HK-2,HK-2.jpg,11,-1.9198055267333984,-4.178494930267334
HK-3,HK-3.jpg,2,-4.0541253089904785,-2.5999410152435303
HK-4,HK-4.jpg,1,9.464993476867676,1.8149831295013428
HK-5,HK-5.jpg,6,-9.29215145111084,2.943871021270752
