id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
VG-30,VG-30.jpg,Virgin Islands (British),China,56,14440,2019-12-31,2020-02-25,(general),Sichuan,Road Town,Chengdu Nongcun,VG,CN
VG-31,VG-31.jpg,Virgin Islands (British),Canada,46,3072,2019-05-13,2019-06-28,(general),Prince Edward Island,Road Town,Murray Harbour,VG,CA
VG-32,VG-32.jpg,Virgin Islands (British),Germany,21,7134,2014-10-17,2014-11-06,(general),Nordrhein-Westfalen,Road Town,Düsseldorf,VG,DE
VG-33,VG-33.jpg,Virgin Islands (British),Russia,73,8511,2016-04-28,2016-07-10,(general),Sankt-Peterburg,Road Town,Saint Petersburg,VG,RU
VG-34,VG-34.jpg,Virgin Islands (British),Russia,50,11288,2014-11-20,2015-01-09,(general),Novosibirsk Oblast,Road Town,Novosibirsk,VG,RU
VG-35,VG-35.jpg,Virgin Islands (British),U.S.A.,18,2555,2014-11-25,2014-12-13,(general),Maryland,Road Town,Annapolis,VG,US
VG-36,VG-36.jpg,Virgin Islands (British),Canada,25,6503,2015-08-28,2015-09-22,(general),British Columbia,Road Town,Port McNeill,VG,CA
VG-37,VG-37.jpg,Virgin Islands (British),Japan,11,13490,2016-05-30,2016-06-10,(general),Kanagawa,Road Town,Kawasaki,VG,JP
VG-38,VG-38.jpg,Virgin Islands (British),U.K.,7,6717,2015-12-15,2015-12-22,(general),England,Road Town,Maldon,VG,GB
VG-39,VG-39.jpg,Virgin Islands (British),Latvia,12,8429,2015-06-05,2015-06-17,(general),Krāslavas novads,Road Town,Krāslava,VG,LV
VG-40,VG-40.jpg,Virgin Islands (British),French Guiana,40,1840,2019-12-31,2020-02-10,(general),Guyane,Road Town,Saint-Laurent-du-Maroni,VG,GF
VG-41,VG-41.jpg,Virgin Islands (British),Germany,11,7438,2016-02-19,2016-03-01,(general),Mecklenburg-Western Pomerania,Road Town,Hagenow,VG,DE
VG-42,VG-42.jpg,Virgin Islands (British),Austria,10,7678,2016-02-19,2016-02-29,(general),Oberösterreich,Road Town,Linz,VG,AT
VG-43,VG-43.jpg,Virgin Islands (British),Czechia,74,7562,2014-11-27,2015-02-09,(general),Karlovarský kraj,Road Town,Karlovy Vary,VG,CZ
VG-44,VG-44.jpg,Virgin Islands (British),Japan,10,13521,2019-12-12,2019-12-22,(general),Kanagawa,Road Town,Chigasaki,VG,JP
VG-45,VG-45.jpg,Virgin Islands (British),Latvia,21,8223,2016-01-13,2016-02-03,(general),Rīga,Road Town,Riga,VG,LV
VG-46,VG-46.jpg,Virgin Islands (British),Singapore,19,17485,2015-08-21,2015-09-09,(general),(general),Road Town,Singapore,VG,SG
VG-47,VG-47.jpg,Virgin Islands (British),Russia,26,11462,2015-07-24,2015-08-19,(general),Krasnoyarskiy Kray,Road Town,Zheleznogorsk,VG,RU
VG-48,VG-48.jpg,Virgin Islands (British),Poland,13,8105,2017-01-20,2017-02-02,(general),Masovian Voivodeship,Road Town,Warsaw,VG,PL
VG-49,VG-49.jpg,Virgin Islands (British),Finland,17,8242,2016-10-24,2016-11-10,(general),Central Finland,Road Town,Konnevesi,VG,FI
VG-50,VG-50.jpg,Virgin Islands (British),Russia,82,9060,2023-03-25,2023-06-14,(general),Moskva,Road Town,Moscow,VG,RU
VI-1,VI-1.jpg,Virgin Islands (U.S.),Netherlands,8,7152,2012-04-24,2012-05-02,Saint Croix Island,Provincie Gelderland,Christiansted,Apeldoorn,VI,NL
VI-2,VI-2.jpg,Virgin Islands (U.S.),Brazil,12,4975,2012-09-26,2012-10-08,Saint Croix Island,São Paulo,Christiansted,São Paulo,VI,BR
VI-3,VI-3.jpg,Virgin Islands (U.S.),Germany,58,7426,2021-06-02,2021-07-30,Saint Croix Island,Baden-Württemberg,Christiansted,Crailsheim,VI,DE
VI-4,VI-4.jpg,Virgin Islands (U.S.),France,27,7208,2019-08-08,2019-09-04,Saint Croix Island,Provence-Alpes-Côte d'Azur,Kingshill,Le Cannet,VI,FR
VI-5,VI-5.jpg,Virgin Islands (U.S.),Finland,22,8146,2022-11-08,2022-11-30,Saint Croix Island,Varsinais-Suomi,Frederiksted,Turku,VI,FI
VI-6,VI-6.jpg,Virgin Islands (U.S.),Germany,46,7262,2015-01-09,2015-02-23,Saint Thomas Island,Hessen,Charlotte Amalie,Wiesbaden,VI,DE
VI-7,VI-7.jpg,Virgin Islands (U.S.),Switzerland,14,7163,2012-08-30,2012-09-13,Saint Croix Island,Canton de Vaud,Christiansted,Morges,VI,CH
VI-8,VI-8.jpg,Virgin Islands (U.S.),U.S.A.,27,2431,2012-08-14,2012-09-10,Saint Croix Island,North Carolina,Christiansted,Raleigh,VI,US
VI-9,VI-9.jpg,Virgin Islands (U.S.),Russia,34,8524,2021-05-02,2021-06-04,Saint Thomas Island,Leningrad Oblast,Charlotte Amalie,Sertolovo,VI,RU
VI-10,VI-10.jpg,Virgin Islands (U.S.),Germany,27,7289,2022-04-24,2022-05-21,Saint Thomas Island,Baden-Württemberg,Sapphire Village,Pforzheim,VI,DE
VI-11,VI-11.jpg,Virgin Islands (U.S.),Slovakia,58,8061,2021-04-30,2021-06-27,Saint Thomas Island,Banska Bystrica,Charlotte Amalie,Zvolen,VI,SK
VI-12,VI-12.jpg,Virgin Islands (U.S.),U.S.A.,11,3568,2021-08-14,2021-08-25,Saint Thomas Island,Missouri,Charlotte Amalie,Clinton,VI,US
VI-13,VI-13.jpg,Virgin Islands (U.S.),U.S.A.,18,6050,2023-03-24,2023-04-11,Saint Thomas Island,Oregon,Charlotte Amalie,Gresham,VI,US
VI-14,VI-14.jpg,Virgin Islands (U.S.),U.S.A.,14,6169,2021-06-03,2021-06-17,Saint Croix Island,Washington,Frederiksted,Silverdale,VI,US
VI-15,VI-15.jpg,Virgin Islands (U.S.),Netherlands,16,7119,2012-07-11,2012-07-27,Saint Croix Island,Provincie Flevoland,Christiansted,Lelystad,VI,NL
VI-16,VI-16.jpg,Virgin Islands (U.S.),Germany,9,7334,2022-01-31,2022-02-09,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Nienburg,VI,DE
VI-17,VI-17.jpg,Virgin Islands (U.S.),Germany,14,7172,2023-03-24,2023-04-07,Saint Thomas Island,Nordrhein-Westfalen,Charlotte Amalie,Hilden,VI,DE
VI-18,VI-18.jpg,Virgin Islands (U.S.),Finland,14,8078,2012-07-30,2012-08-13,Saint Croix Island,Pohjanmaa,Christiansted,Vaasa,VI,FI
VI-19,VI-19.jpg,Virgin Islands (U.S.),Russia,54,9607,2021-08-16,2021-10-09,Saint Thomas Island,Kirov Oblast,Charlotte Amalie,Kirov,VI,RU
VI-20,VI-20.jpg,Virgin Islands (U.S.),Germany,12,7578,2015-01-31,2015-02-12,Saint Thomas Island,Bavaria,Charlotte Amalie,Straubing,VI,DE
VI-21,VI-21.jpg,Virgin Islands (U.S.),Germany,19,7497,2023-03-23,2023-04-11,Saint Thomas Island,Saxony-Anhalt,Charlotte Amalie,Magdeburg,VI,DE
VI-22,VI-22.jpg,Virgin Islands (U.S.),France,15,6543,2023-03-23,2023-04-07,Saint Thomas Island,Pays de la Loire,Charlotte Amalie,Clisson,VI,FR
VI-23,VI-23.jpg,Virgin Islands (U.S.),Russia,22,9270,2020-12-19,2021-01-10,Saint Croix Island,Ivanovo Oblast,Christiansted,Ivanovo,VI,RU
VI-24,VI-24.jpg,Virgin Islands (U.S.),Germany,20,7366,2023-03-23,2023-04-12,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Bad Fallingbostel,VI,DE
VI-25,VI-25.jpg,Virgin Islands (U.S.),Poland,16,8199,2012-08-04,2012-08-20,Saint Croix Island,Masovian Voivodeship,Christiansted,Radom,VI,PL
VI-26,VI-26.jpg,Virgin Islands (U.S.),Germany,6,7620,2021-04-30,2021-05-06,Saint Thomas Island,Saxony,Charlotte Amalie,Freiberg,VI,DE
VI-27,VI-27.jpg,Virgin Islands (U.S.),Russia,53,10247,2021-05-02,2021-06-23,Saint Thomas Island,Bashkortostan,Charlotte Amalie,Salavat,VI,RU
VI-28,VI-28.jpg,Virgin Islands (U.S.),Hong Kong,49,15495,2023-03-23,2023-05-11,Saint Thomas Island,Islands District,Charlotte Amalie,Tung Chung,VI,HK
VI-29,VI-29.jpg,Virgin Islands (U.S.),Finland,13,8317,2012-09-13,2012-09-26,Saint Croix Island,Paijat-Hame Region,Christiansted,Lahti,VI,FI
VI-30,VI-30.jpg,Virgin Islands (U.S.),Hong Kong,29,15546,2019-03-20,2019-04-18,Saint Croix Island,Yuen Long District,Kingshill,Yuen Long,VI,HK
VI-31,VI-31.jpg,Virgin Islands (U.S.),Russia,39,9270,2020-01-17,2020-02-25,Saint Croix Island,Ivanovo Oblast,Christiansted,Ivanovo,VI,RU
VI-32,VI-32.jpg,Virgin Islands (U.S.),Germany,16,7652,2012-09-21,2012-10-07,Saint Croix Island,Bavaria,Christiansted,Freilassing,VI,DE
VI-33,VI-33.jpg,Virgin Islands (U.S.),Belgium,21,7046,2015-02-24,2015-03-17,Saint Thomas Island,Flanders,Charlotte Amalie,Mol,VI,BE
VI-34,VI-34.jpg,Virgin Islands (U.S.),Ireland,14,6342,2012-03-12,2012-03-26,Saint Croix Island,Leinster,Christiansted,Navan,VI,IE
VI-35,VI-35.jpg,Virgin Islands (U.S.),Czechia,13,7838,2012-05-02,2012-05-16,Saint Croix Island,Pardubický kraj,Christiansted,Pardubice,VI,CZ
VI-36,VI-36.jpg,Virgin Islands (U.S.),Belarus,20,8575,2012-08-08,2012-08-28,Saint Croix Island,Horad Minsk,Christiansted,Minsk,VI,BY
VI-37,VI-37.jpg,Virgin Islands (U.S.),Russia,19,10233,2012-03-09,2012-03-28,Saint Croix Island,Astrakhan Oblast,Christiansted,Astrakhan,VI,RU
VI-38,VI-38.jpg,Virgin Islands (U.S.),Germany,16,7273,2021-08-14,2021-08-30,Saint Thomas Island,Lower Saxony,Charlotte Amalie,Melle,VI,DE
VI-39,VI-39.jpg,Virgin Islands (U.S.),Brazil,9,4990,2012-07-16,2012-07-25,Saint Croix Island,São Paulo,Christiansted,Suzano,VI,BR
VI-40,VI-40.jpg,Virgin Islands (U.S.),Japan,47,13378,2021-12-10,2022-01-26,Saint Thomas Island,Ibaraki,Sapphire Village,Mito,VI,JP
VI-41,VI-41.jpg,Virgin Islands (U.S.),Taiwan,41,15138,2018-01-28,2018-03-10,Saint Thomas Island,Taipei,Charlotte Amalie,Linkou,VI,TW
VI-42,VI-42.jpg,Virgin Islands (U.S.),U.S.A.,15,3134,2021-08-25,2021-09-09,Saint Thomas Island,Indiana,Charlotte Amalie,Indianapolis,VI,US
VI-43,VI-43.jpg,Virgin Islands (U.S.),China,69,15485,2012-07-03,2012-09-10,Saint Croix Island,Guangdong,Christiansted,Guangzhou,VI,CN
VI-44,VI-44.jpg,Virgin Islands (U.S.),Germany,16,7421,2012-07-03,2012-07-19,Saint Croix Island,Bavaria,Christiansted,Würzburg,VI,DE
VI-45,VI-45.jpg,Virgin Islands (U.S.),Germany,14,7484,2022-11-08,2022-11-22,Saint Croix Island,Thuringia,Frederiksted,Gotha,VI,DE
VI-46,VI-46.jpg,Virgin Islands (U.S.),Russia,69,11375,2021-12-24,2022-03-03,Saint Thomas Island,Kemerovo Oblast,Mandal,Kemerovo,VI,RU
VI-47,VI-47.jpg,Virgin Islands (U.S.),Russia,46,9386,2020-01-17,2020-03-03,Saint Croix Island,Voronezh Oblast,Christiansted,Voronezh,VI,RU
VI-48,VI-48.jpg,Virgin Islands (U.S.),Germany,13,7361,2021-12-08,2021-12-21,Saint Thomas Island,Baden-Württemberg,Sapphire Village,Künzelsau,VI,DE
VI-49,VI-49.jpg,Virgin Islands (U.S.),Russia,77,11620,2019-06-06,2019-08-22,Saint Croix Island,Kemerovo Oblast,Christiansted,Novokuznetsk,VI,RU
VI-50,VI-50.jpg,Virgin Islands (U.S.),U.S.A.,11,3323,2023-03-23,2023-04-03,Saint Thomas Island,Missouri,Charlotte Amalie,Arnold,VI,US
VN-1,VN-1.jpg,Vietnam,Italy,31,8668,2010-11-08,2010-12-09,Hanoi,Veneto,Hanoi,Padova,VN,IT
VN-2,VN-2.jpg,Vietnam,Singapore,19,1093,2019-06-02,2019-06-21,Ho Chi Minh City,(general),Ho Chi Minh City,Singapore United Plantation,VN,SG
VN-3,VN-3.jpg,Vietnam,Ukraine,19,8182,2014-08-13,2014-08-31,Tỉnh Bà Rịa-Vũng Tàu,Cherkasy Oblast,Vũng Tàu,Uman,VN,UA
VN-4,VN-4.jpg,Vietnam,Russia,31,4299,2016-02-02,2016-03-04,Hanoi,Tomsk Oblast,Kim Mã,Tomsk,VN,RU
VN-5,VN-5.jpg,Vietnam,Spain,22,11012,2017-09-14,2017-10-06,Ho Chi Minh City,Andalusia,Ho Chi Minh City,Granada,VN,ES
VN-6,VN-6.jpg,Vietnam,Poland,50,8051,2010-05-09,2010-06-28,Hanoi,Silesian Voivodeship,Hanoi,Rybnik,VN,PL
VN-7,VN-7.jpg,Vietnam,Germany,15,9562,2019-04-29,2019-05-14,Ho Chi Minh City,Bremen,Ho Chi Minh City,Bremen,VN,DE
VN-8,VN-8.jpg,Vietnam,Australia,37,6754,2016-06-14,2016-07-22,Ho Chi Minh City,State of Victoria,Ho Chi Minh City,Carrum Downs,VN,AU
VN-9,VN-9.jpg,Vietnam,U.K.,16,10228,2018-04-01,2018-04-17,Tỉnh Bà Rịa-Vũng Tàu,England,Vũng Tàu,Chatham,VN,GB
VN-10,VN-10.jpg,Vietnam,Belgium,10,9934,2012-06-10,2012-06-19,Ho Chi Minh City,Flanders,Ho Chi Minh City,Wemmel,VN,BE
VN-11,VN-11.jpg,Vietnam,Russia,68,7707,2017-09-26,2017-12-03,Ho Chi Minh City,Moskva,Ho Chi Minh City,Moscow,VN,RU
VN-12,VN-12.jpg,Vietnam,U.S.A.,34,13678,2023-08-10,2023-09-13,Tỉnh Lâm Đồng,Wisconsin,Ðà Lạt,Milwaukee,VN,US
VN-13,VN-13.jpg,Vietnam,Germany,27,9493,2018-04-22,2018-05-19,Ho Chi Minh City,Lower Saxony,Tân Túc,Wendesse,VN,DE
VN-14,VN-14.jpg,Vietnam,U.S.A.,15,13061,2023-10-21,2023-11-05,Hanoi,Illinois,Hanoi,Champaign,VN,US
VN-15,VN-15.jpg,Vietnam,Japan,31,3439,2023-10-26,2023-11-26,Hanoi,Ishikawa-ken,Hanoi,Kanazawa,VN,JP
VN-16,VN-16.jpg,Vietnam,Germany,9,9444,2023-08-03,2023-08-12,Tỉnh Lâm Đồng,Bavaria,Ðà Lạt,Hof,VN,DE
VN-17,VN-17.jpg,Vietnam,Germany,17,9537,2018-09-01,2018-09-18,Tỉnh Khánh Hòa,Schleswig-Holstein,Nha Trang,Herzhorn,VN,DE
VN-18,VN-18.jpg,Vietnam,Netherlands,13,9868,2015-07-17,2015-07-29,Ho Chi Minh City,Provincie Noord-Brabant,Ho Chi Minh City,Breda,VN,NL
VN-19,VN-19.jpg,Vietnam,Germany,33,9606,2021-01-09,2021-02-11,Ho Chi Minh City,Nordrhein-Westfalen,Ho Chi Minh City,Bielefeld,VN,DE
VN-20,VN-20.jpg,Vietnam,U.S.A.,36,13910,2022-04-11,2022-05-16,Tỉnh Ninh Thuận,New York,Phan Rang-Tháp Chàm,North Syracuse,VN,US
VN-21,VN-21.jpg,Vietnam,Russia,61,8237,2018-11-17,2019-01-17,Ho Chi Minh City,Sankt-Peterburg,Ho Chi Minh City,Kronstadt,VN,RU
VN-22,VN-22.jpg,Vietnam,Germany,13,8743,2009-10-07,2009-10-20,Hanoi,Baden-Württemberg,Hanoi,Stuttgart,VN,DE
VN-23,VN-23.jpg,Vietnam,U.S.A.,36,12106,2018-10-21,2018-11-25,Tỉnh Tiền Giang,Oregon,Mỹ Tho,Portland,VN,US
VN-24,VN-24.jpg,Vietnam,Poland,19,7954,2018-10-27,2018-11-15,Hanoi,Lesser Poland Voivodeship,Hanoi,Rabka-Zdrój,VN,PL
VN-25,VN-25.jpg,Vietnam,India,11,2929,2023-04-10,2023-04-21,Ho Chi Minh City,State of Tamil Nādu,Ho Chi Minh City,Cuddalore,VN,IN
VN-26,VN-26.jpg,Vietnam,U.S.A.,24,13145,2022-05-18,2022-06-11,Ho Chi Minh City,California,Ho Chi Minh City,Temple City,VN,US
VN-27,VN-27.jpg,Vietnam,U.S.A.,54,13031,2023-11-30,2024-01-23,Hanoi,Connecticut,Hanoi,Hartford,VN,US
VN-28,VN-28.jpg,Vietnam,Germany,19,9293,2019-02-26,2019-03-16,Thừa Thiên Huế,Nordrhein-Westfalen,Huế,Essen,VN,DE
VN-29,VN-29.jpg,Vietnam,Germany,12,8862,2019-09-19,2019-10-01,Thành Phố Đà Nẵng,Mecklenburg-Western Pomerania,Da Nang,Anklam,VN,DE
VN-30,VN-30.jpg,Vietnam,Belarus,27,8321,2018-03-30,2018-04-26,Ho Chi Minh City,Horad Minsk,Ho Chi Minh City,Minsk,VN,BY
VN-31,VN-31.jpg,Vietnam,Malaysia,10,1070,2013-01-05,2013-01-15,Ho Chi Minh City,Johor,Ho Chi Minh City,Taman Senai,VN,MY
VN-32,VN-32.jpg,Vietnam,Japan,35,3005,2019-02-26,2019-04-02,Thành Phố Đà Nẵng,Fukuoka Prefecture,Da Nang,Kitakyushu,VN,JP
VN-33,VN-33.jpg,Vietnam,U.S.A.,27,12582,2022-05-14,2022-06-10,Thành Phố Đà Nẵng,California,Da Nang,Inglewood,VN,US
VN-34,VN-34.jpg,Vietnam,Japan,18,4326,2021-04-15,2021-05-03,Ho Chi Minh City,Tokyo Prefecture,Ho Chi Minh City,Tokyo,VN,JP
VN-35,VN-35.jpg,Vietnam,Russia,20,7709,2012-10-26,2012-11-15,Tỉnh Đồng Nai,Moskva,Biên Hòa,Moscow,VN,RU
VN-36,VN-36.jpg,Vietnam,Belarus,48,7208,2013-08-31,2013-10-18,Hanoi,Vitebsk Oblast,Hà Đông,Vitebsk,VN,BY
VN-37,VN-37.jpg,Vietnam,Germany,13,8813,2012-10-27,2012-11-09,Hanoi,Nordrhein-Westfalen,Hanoi,Köln,VN,DE
VN-38,VN-38.jpg,Vietnam,Netherlands,17,9718,2015-11-02,2015-11-18,Ho Chi Minh City,Provincie Overijssel,Ho Chi Minh City,Hardenberg,VN,NL
VN-39,VN-39.jpg,Vietnam,Russia,24,7717,2014-01-24,2014-02-17,Ho Chi Minh City,Moskva,Ho Chi Minh City,Moscow,VN,RU
VN-40,VN-40.jpg,Vietnam,Germany,11,9384,2011-02-12,2011-02-23,Ho Chi Minh City,Saxony,Ho Chi Minh City,Crimmitschau,VN,DE
VN-41,VN-41.jpg,Vietnam,Taiwan,100,2034,2015-09-23,2016-01-01,Ho Chi Minh City,Taiwan,Ho Chi Minh City,Taitung,VN,TW
VN-42,VN-42.jpg,Vietnam,Türkiye,31,7425,2010-01-10,2010-02-09,Hanoi,İstanbul,Hanoi,Istanbul,VN,TR
VN-43,VN-43.jpg,Vietnam,U.S.A.,38,13825,2018-05-22,2018-06-28,Ho Chi Minh City,New Mexico,Ho Chi Minh City,Albuquerque,VN,US
VN-44,VN-44.jpg,Vietnam,Sweden,22,9265,2022-05-18,2022-06-09,Ho Chi Minh City,Västra Götaland County,Ho Chi Minh City,Hisings Backa,VN,SE
VN-45,VN-45.jpg,Vietnam,Norway,21,8601,2013-11-22,2013-12-13,Hanoi,Rogaland Fylke,Hà Đông,Bryne,VN,NO
VN-46,VN-46.jpg,Vietnam,U.S.A.,58,13404,2018-06-30,2018-08-27,Thành Phố Đà Nẵng,New Hampshire,Da Nang,Claremont,VN,US
VN-47,VN-47.jpg,Vietnam,Germany,16,8661,2014-09-13,2014-09-29,Hanoi,Lower Saxony,Hà Đông,Garrel,VN,DE
VN-48,VN-48.jpg,Vietnam,U.S.A.,23,11908,2016-04-29,2016-05-22,Ho Chi Minh City,Washington,Ho Chi Minh City,Bremerton,VN,US
VN-49,VN-49.jpg,Vietnam,U.S.A.,27,13582,2023-07-22,2023-08-17,Ho Chi Minh City,Arizona,Thủ Đức,Avondale,VN,US
VN-50,VN-50.jpg,Vietnam,Spain,19,11747,2011-08-20,2011-09-08,Hanoi,Canary Islands,Hanoi,Candelaria,VN,ES
VU-1,VU-1.jpg,Vanuatu,France,50,16670,2024-01-04,2024-02-23,Shefa Province,Nouvelle-Aquitaine,Port-Vila,Limoges,VU,FR
VU-2,VU-2.jpg,Vanuatu,Germany,51,16049,2023-07-05,2023-08-26,Shefa Province,Baden-Württemberg,Port-Vila,Heilbronn,VU,DE
VU-3,VU-3.jpg,Vanuatu,Belarus,17,14832,2018-01-20,2018-02-06,Shefa Province,Minsk Oblast,Port-Vila,Slutsk,VU,BY
VU-4,VU-4.jpg,Vanuatu,China,30,8363,2018-09-27,2018-10-27,Shefa Province,Beijing Shi,Port-Vila,Beijing,VU,CN
VU-5,VU-5.jpg,Vanuatu,U.S.A.,81,9976,2024-10-04,2024-12-24,Shefa Province,Washington,Port-Vila,Bremerton,VU,US
VU-6,VU-6.jpg,Vanuatu,Finland,15,14554,2018-01-22,2018-02-05,Shefa Province,Varsinais-Suomi,Port-Vila,Turku,VU,FI
VU-7,VU-7.jpg,Vanuatu,U.S.A.,55,12475,2024-05-12,2024-07-06,Shefa Province,Wisconsin,Port-Vila,Manitowoc,VU,US
VU-8,VU-8.jpg,Vanuatu,Germany,48,15882,2024-01-04,2024-02-21,Shefa Province,Nordrhein-Westfalen,Port-Vila,Bergkamen,VU,DE
VU-9,VU-9.jpg,Vanuatu,Netherlands,44,16061,2023-07-12,2023-08-25,Tafea Province,Provincie Overijssel,Lenakel,Den Ham,VU,NL
VU-10,VU-10.jpg,Vanuatu,Canada,223,13134,2018-09-27,2019-05-07,Shefa Province,Ontario,Port-Vila,Toronto,VU,CA
VU-11,VU-11.jpg,Vanuatu,Finland,37,14075,2024-01-18,2024-02-23,Shefa Province,Pohjois-Karjala,Port-Vila,Juuka,VU,FI
VU-12,VU-12.jpg,Vanuatu,Germany,37,15556,2018-09-27,2018-11-03,Shefa Province,Schleswig-Holstein,Port-Vila,Rendsburg,VU,DE
VU-13,VU-13.jpg,Vanuatu,U.S.A.,75,11697,2024-10-04,2024-12-18,Shefa Province,Nebraska,Port-Vila,Lincoln,VU,US
VU-14,VU-14.jpg,Vanuatu,Ukraine,29,14761,2014-07-31,2014-08-29,Shefa Province,Cherkasy Oblast,Port-Vila,Cherkasy,VU,UA
VU-15,VU-15.jpg,Vanuatu,Germany,48,16278,2023-07-12,2023-08-29,Tafea Province,Baden-Württemberg,Lenakel,Schwäbisch Gmünd,VU,DE
VU-16,VU-16.jpg,Vanuatu,Germany,24,15597,2014-05-09,2014-06-02,Shefa Province,Brandenburg,Port-Vila,Potsdam,VU,DE
VU-17,VU-17.jpg,Vanuatu,U.S.A.,25,13348,2018-09-27,2018-10-22,Shefa Province,Maryland,Port-Vila,Takoma Park,VU,US
VU-18,VU-18.jpg,Vanuatu,France,15,16330,2014-04-18,2014-05-03,Shefa Province,Île-de-France,Port-Vila,Paris,VU,FR
VU-19,VU-19.jpg,Vanuatu,China,99,7391,2014-07-31,2014-11-07,Shefa Province,Shanghai Shi,Port-Vila,Shanghai,VU,CN
VU-20,VU-20.jpg,Vanuatu,France,60,16539,2024-05-12,2024-07-11,Shefa Province,Auvergne-Rhône-Alpes,Port-Vila,Nandax,VU,FR
VU-21,VU-21.jpg,Vanuatu,Czechia,14,15717,2018-01-22,2018-02-05,Shefa Province,Středočeský kraj,Port-Vila,Sluhy,VU,CZ
VU-22,VU-22.jpg,Vanuatu,Taiwan,26,6966,2018-05-10,2018-06-05,Shefa Province,Taiwan,Port-Vila,Zhongli,VU,TW
VU-23,VU-23.jpg,Vanuatu,U.S.A.,83,10268,2024-10-04,2024-12-27,Shefa Province,Arizona,Port-Vila,Flagstaff,VU,US
VU-24,VU-24.jpg,Vanuatu,Austria,16,15782,2018-01-20,2018-02-05,Shefa Province,Wien,Port-Vila,Vienna,VU,AT
VU-25,VU-25.jpg,Vanuatu,France,28,16624,2024-08-23,2024-09-20,Shefa Province,Provence-Alpes-Côte d'Azur,Port-Vila,Nice,VU,FR
VU-26,VU-26.jpg,Vanuatu,U.S.A.,81,10657,2024-10-04,2024-12-24,Shefa Province,New Mexico,Port-Vila,Contreras,VU,US
VU-27,VU-27.jpg,Vanuatu,Taiwan,22,6910,2022-12-29,2023-01-20,Shefa Province,Taiwan,Port-Vila,Yilan,VU,TW
VU-28,VU-28.jpg,Vanuatu,Germany,19,15899,2014-04-18,2014-05-07,Shefa Province,Nordrhein-Westfalen,Port-Vila,Recklinghausen,VU,DE
VU-29,VU-29.jpg,Vanuatu,Russia,101,7927,2024-01-09,2024-04-19,Shefa Province,Kamchatka Krai,Port-Vila,Petropavlovsk-Kamchatsky,VU,RU
VU-30,VU-30.jpg,Vanuatu,Finland,39,14555,2014-06-26,2014-08-04,Shefa Province,Varsinais-Suomi,Port-Vila,Turku,VU,FI
VU-31,VU-31.jpg,Vanuatu,U.K.,30,15934,2024-10-04,2024-11-03,Shefa Province,England,Port-Vila,Preston,VU,GB
VU-32,VU-32.jpg,Vanuatu,Belgium,17,16005,2018-09-27,2018-10-13,Shefa Province,Flanders,Port-Vila,Beerse,VU,BE
VU-33,VU-33.jpg,Vanuatu,France,26,16307,2024-08-23,2024-09-18,Shefa Province,Bourgogne-Franche-Comté,Port-Vila,Jussey,VU,FR
VU-34,VU-34.jpg,Vanuatu,Germany,30,15558,2022-12-29,2023-01-28,Shefa Province,Brandenburg,Port-Vila,Fürstenwalde,VU,DE
VU-35,VU-35.jpg,Vanuatu,Germany,64,15739,2018-05-10,2018-07-13,Shefa Province,Saxony-Anhalt,Port-Vila,Blankenburg,VU,DE
VU-36,VU-36.jpg,Vanuatu,Netherlands,16,15954,2018-09-27,2018-10-12,Shefa Province,Provincie Noord-Brabant,Port-Vila,'s-Hertogenbosch,VU,NL
VU-37,VU-37.jpg,Vanuatu,Taiwan,29,6948,2024-01-04,2024-02-01,Shefa Province,Taiwan,Port-Vila,Taipei,VU,TW
VU-38,VU-38.jpg,Vanuatu,Australia,54,2041,2024-05-19,2024-07-13,Shefa Province,State of Queensland,Port-Vila,Mackay,VU,AU
VU-39,VU-39.jpg,Vanuatu,Russia,97,14118,2023-07-05,2023-10-10,Shefa Province,Moskva,Port-Vila,Moscow,VU,RU
VU-40,VU-40.jpg,Vanuatu,Kazakhstan,51,11664,2023-07-12,2023-09-01,Tafea Province,Almaty,Lenakel,Almaty,VU,KZ
VU-41,VU-41.jpg,Vanuatu,Poland,41,15502,2023-07-12,2023-08-22,Tafea Province,Masovian Voivodeship,Lenakel,Żyrardów,VU,PL
VU-42,VU-42.jpg,Vanuatu,Malaysia,28,7678,2018-05-10,2018-06-07,Shefa Province,Selangor,Port-Vila,Klang,VU,MY
VU-43,VU-43.jpg,Vanuatu,U.S.A.,43,9998,2024-01-09,2024-02-21,Shefa Province,Washington,Port-Vila,Seattle,VU,US
VU-44,VU-44.jpg,Vanuatu,U.S.A.,77,13426,2024-10-04,2024-12-20,Shefa Province,Pennsylvania,Port-Vila,Nanticoke,VU,US
VU-45,VU-45.jpg,Vanuatu,Australia,15,5478,2018-01-20,2018-02-04,Shefa Province,State of Western Australia,Port-Vila,Currambine,VU,AU
VU-46,VU-46.jpg,Vanuatu,Malaysia,18,7523,2023-01-01,2023-01-19,Shefa Province,Johor,Port-Vila,Muar,VU,MY
VU-47,VU-47.jpg,Vanuatu,U.S.A.,103,10013,2024-05-19,2024-08-30,Shefa Province,Nevada,Port-Vila,Las Vegas,VU,US
